gene_symbol	pathogenic_class_status	pathogenic_class_old	pathogenic_class_best_review_confidence_old	pathogenic_class_new	pathogenic_class_best_review_confidence_new	review_confidence_status	review_confidence_best_pathogenic_class_old	review_confidence_old	review_confidence_best_pathogenic_class_new	review_confidence_new	date
ZFHX3	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
KMT2E	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
SLC6A5	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
RNF213	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UNCHANGED	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-02-03
TNFRSF11B	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
GAS8	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
RHOA	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-02-03
TP53	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	reviewed_by_expert_panel	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	reviewed_by_expert_panel	2020-02-03
ARPC1B	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
SUOX	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
RMND1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
COA7	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
KARS1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
WDFY3	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
ADPRS	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
PIGT	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
NECTIN4	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
SNRNP200	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
B2M	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
NR4A2	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
GNB5	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
SMARCC2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
PRKD1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
CDAN1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
PIK3C2A	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
TRIP4	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
TREM2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
RGR	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
LCK	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
MECR	UPGRADED_PATHOGENICITY_STATUS	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	UNCHANGED	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
TBCD	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
MERTK	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
PNPLA8	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
RAC3	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
MYSM1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
PDE10A	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
PSEN2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
KIF4A	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
LDLRAP1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
POLR2A	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
RBM28	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
TRIO	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
ARCN1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
CILK1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
ACTN4	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
CLCN5	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
PRKRA	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
PHF21A	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
TRAF7	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
PIGW	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
ACO2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
EXOSC9	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
ERCC3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
MFAP5	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
TIMM8A	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
PCSK1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
ANXA11	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
PDYN	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
GABRA5	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
PLS3	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
MTRR	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-02-03
OXCT1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
ACADSB	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-02-03
NT5C3A	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
KLF1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-02-03
NKX2-6	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-02-03
NRG3	LOST_PATHOGENICITY	Likely_pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Likely_pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
NOX1	LOST_PATHOGENICITY	Likely_pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Likely_pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
CASP14	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
SAA1	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
CDH15	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
GCGR	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
ABCA7	LOST_PATHOGENICITY	Likely_pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Likely_pathogenic	criteria_provided,_single_submitter	..	..	2019-12-31
SLC36A2	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
CHST8	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
SLC52A1	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2019-12-31
SGK1	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2019-12-31
FOXJ1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2019-12-31
TET3	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2019-12-31
SH3KBP1	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2019-12-31
NDUFAF8	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2019-12-31
H2AC16	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2019-12-31
AURKA	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2019-12-31
BNC1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2019-12-31
DLL1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2019-12-31
PANX1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2019-12-31
